,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
4331,21,21,21,21,21,21,21,21
4332,33,33,33,33,33,1,33,33
4333,8,8,8,8,8,8,8,8
4334,17,17,17,17,17,6,17,17
4335,3,3,5,25,3,0,3,3
4336,18,18,26,18,18,18,18,18
4337,32,23,12,33,28,28,23,23
4338,24,24,24,35,24,24,24,24
4339,8,8,8,8,8,8,8,8
4340,29,29,29,29,29,29,29,29
4341,13,25,25,25,13,11,13,13
4342,26,26,26,26,26,26,26,26
4343,27,27,27,27,27,27,27,27
4344,35,35,35,35,35,35,35,35
4345,29,29,29,29,29,29,29,29
4346,30,30,26,30,16,16,30,30
4347,26,26,26,26,26,15,26,26
4348,5,5,5,3,5,3,5,5
4349,11,11,11,11,11,3,11,11
4350,13,13,13,2,13,7,13,13
4351,4,4,4,4,4,4,4,4
4352,32,32,32,32,32,32,32,32
4353,3,3,3,3,3,3,3,3
4354,12,12,12,12,12,12,12,12
4355,19,19,19,19,19,19,19,19
4356,31,31,31,31,31,0,31,31
4357,17,17,17,17,17,17,17,17
4358,30,30,19,30,30,30,30,30
4359,29,29,29,29,29,29,29,29
4360,30,30,30,30,30,30,30,30
4361,25,25,25,25,25,14,25,25
4362,18,18,18,18,18,18,18,18
4363,11,11,11,11,11,6,11,11
4364,24,24,24,24,24,24,24,24
4365,23,23,23,23,23,28,23,23
4366,30,30,30,19,19,12,30,30
4367,24,24,24,24,24,24,24,24
4368,2,2,2,2,2,8,2,2
4369,34,34,34,11,34,34,34,34
4370,19,19,19,19,19,19,19,19
4371,24,24,24,24,24,24,24,24
4372,7,7,7,7,7,7,7,7
4373,28,28,28,28,28,28,28,28
4374,2,2,2,2,2,2,2,2
4375,34,34,34,34,34,34,34,34
4376,30,30,30,19,30,9,30,30
4377,15,15,15,15,15,15,15,15
4378,31,31,31,31,31,31,31,31
4379,14,14,14,14,14,14,14,14
4380,35,35,30,30,35,16,35,35
4381,5,5,5,5,5,5,5,5
4382,12,12,12,12,12,12,12,12
4383,14,14,14,14,14,8,14,14
4384,29,29,29,29,29,29,29,29
4385,1,1,1,1,1,1,1,1
4386,35,35,35,35,35,36,35,35
4387,33,33,33,33,33,33,33,33
4388,15,15,15,16,15,15,15,15
4389,8,8,8,8,8,12,8,8
4390,6,6,6,6,6,27,6,6
4391,36,36,36,36,36,36,36,36
4392,19,19,19,23,19,23,19,19
4393,1,1,1,1,1,1,1,1
4394,7,7,7,7,7,7,7,7
4395,14,14,14,14,14,14,14,14
4396,20,20,20,20,20,11,20,20
4397,32,32,32,32,32,32,32,32
4398,5,5,5,20,5,34,5,5
4399,24,24,24,24,24,24,24,24
4400,15,15,15,22,15,15,15,15
4401,15,15,15,15,15,15,15,15
4402,23,23,23,23,23,23,23,23
4403,35,35,35,35,35,35,35,35
4404,0,0,0,19,0,0,0,0
4405,8,8,8,8,8,13,8,8
4406,11,11,11,11,11,9,11,11
4407,16,16,16,26,16,27,16,16
4408,19,19,19,19,19,14,19,19
4409,1,1,1,1,1,13,1,1
4410,0,0,0,23,0,25,0,0
4411,4,4,4,4,4,4,4,4
4412,31,31,31,31,31,31,31,31
4413,21,21,21,21,21,21,21,21
4414,12,12,12,12,12,12,12,12
4415,1,1,1,1,1,1,1,1
4416,23,23,18,32,23,32,23,23
4417,1,1,1,1,1,1,1,1
4418,1,1,1,5,1,1,1,1
4419,1,1,1,1,1,19,1,1
4420,4,4,4,4,4,4,4,4
4421,2,2,2,2,2,9,2,2
4422,14,14,14,9,14,33,14,14
4423,28,28,28,28,28,28,28,28
4424,7,7,7,7,7,7,7,7
4425,21,21,21,21,21,21,21,21
4426,7,7,7,7,7,7,7,7
4427,3,3,3,3,3,3,3,3
4428,31,31,31,31,31,20,31,31
4429,22,22,12,22,22,22,22,22
4430,8,8,8,8,8,8,8,8
4431,18,18,18,18,18,18,18,18
4432,14,14,14,14,14,21,14,14
4433,35,35,35,35,35,35,35,35
4434,27,27,27,27,27,27,27,27
4435,29,29,29,29,29,29,29,29
4436,26,26,26,26,26,26,26,26
4437,20,20,20,20,20,20,20,20
4438,4,4,4,4,4,4,4,4
4439,17,17,17,17,17,17,17,17
4440,31,31,31,31,31,12,31,31
4441,2,2,2,2,2,2,2,2
4442,23,23,23,23,23,23,23,23
4443,15,15,16,29,15,15,15,15
4444,13,13,27,13,13,15,13,13
4445,7,7,7,7,7,7,7,7
4446,0,0,0,20,0,0,0,0
4447,0,0,0,31,0,25,0,0
4448,5,5,5,5,5,5,5,5
4449,21,21,21,21,21,21,21,21
4450,34,34,34,34,34,34,34,34
4451,1,1,20,1,1,1,1,1
4452,2,2,2,7,2,33,2,2
4453,26,26,12,26,26,12,26,26
4454,30,30,30,30,30,30,30,30
4455,28,28,28,28,28,26,28,28
4456,6,6,6,6,6,6,6,6
4457,11,11,11,11,11,11,11,11
4458,14,14,14,23,14,8,14,14
4459,8,8,8,8,8,8,8,8
4460,33,33,33,33,33,33,33,33
4461,31,31,12,0,12,8,31,31
4462,4,4,4,4,4,4,4,4
4463,24,24,24,24,24,24,24,24
4464,21,21,21,21,21,21,21,21
4465,11,11,11,11,11,11,11,11
4466,13,13,13,13,13,13,13,13
4467,2,2,2,2,2,2,2,2
4468,23,23,23,23,23,14,23,23
4469,17,17,19,30,17,19,17,17
4470,4,4,4,4,4,30,4,4
4471,35,35,35,35,35,35,35,35
4472,36,36,36,36,36,36,36,36
4473,15,15,15,15,15,15,15,15
4474,21,21,21,21,21,21,21,21
4475,35,35,35,35,35,35,35,35
4476,13,13,25,9,13,16,13,13
4477,32,32,33,32,32,15,32,32
4478,6,6,6,6,6,36,6,6
4479,17,17,17,17,17,25,17,17
4480,1,1,19,36,1,1,1,1
4481,19,1,19,19,19,19,19,19
4482,2,2,2,2,2,2,2,2
4483,14,14,14,14,14,8,14,14
4484,8,8,8,8,8,8,8,8
4485,4,4,4,4,4,1,4,4
4486,26,26,26,26,26,6,26,26
4487,26,26,26,26,26,36,26,26
4488,2,2,2,2,2,2,2,2
4489,16,16,28,16,16,26,16,16
4490,18,18,18,18,18,18,18,18
4491,3,3,3,3,3,3,3,3
4492,8,8,8,8,8,12,8,8
4493,26,26,26,26,26,26,26,26
4494,29,29,29,9,29,20,29,29
4495,21,21,21,21,21,28,21,21
4496,1,1,30,29,1,29,1,1
4497,17,17,17,17,17,17,17,17
4498,26,26,12,26,26,36,26,26
4499,17,17,17,13,17,17,17,17
4500,23,23,23,33,23,8,23,23
4501,6,6,6,6,6,6,6,6
4502,31,31,31,31,31,19,31,31
4503,7,7,7,7,7,7,7,7
4504,11,11,11,11,11,11,11,11
4505,8,8,8,3,8,8,8,8
4506,24,24,24,24,24,24,24,24
4507,18,18,18,18,18,8,18,18
4508,11,11,11,11,11,11,11,11
4509,34,34,34,34,34,34,34,34
4510,24,24,24,24,24,24,24,24
4511,15,15,15,15,15,15,15,15
4512,30,30,30,16,16,16,30,30
4513,32,32,32,32,32,32,32,32
4514,35,35,35,35,35,35,35,35
4515,12,12,12,12,12,12,12,12
4516,6,6,6,6,6,27,6,6
4517,27,27,27,27,27,27,27,27
4518,4,4,4,4,4,4,4,4
4519,5,5,5,5,5,5,5,5
4520,36,36,36,36,36,36,36,36
4521,20,20,20,20,20,20,20,20
4522,27,0,0,0,0,0,0,0
4523,7,7,7,7,7,32,7,7
4524,13,21,21,21,21,6,21,21
4525,12,12,12,12,12,12,12,12
4526,1,1,1,1,1,1,1,1
4527,31,31,31,31,31,22,31,31
4528,11,11,11,11,11,11,11,11
4529,25,25,25,25,25,25,25,25
4530,30,15,15,15,18,19,30,30
4531,29,29,29,29,29,29,29,29
4532,25,25,0,0,25,1,25,25
4533,32,32,33,32,32,32,32,32
4534,25,25,13,25,25,25,25,25
4535,19,19,19,19,19,33,19,19
4536,32,32,32,33,32,32,32,32
4537,20,20,20,20,20,20,20,20
4538,26,26,12,26,26,26,26,26
4539,11,11,11,11,11,11,11,11
4540,36,36,36,36,36,36,36,36
4541,31,31,31,31,31,31,31,31
4542,30,30,26,26,26,16,30,30
4543,11,11,11,11,11,11,11,11
4544,11,11,11,11,11,11,11,11
4545,25,13,6,6,13,27,13,13
4546,3,3,3,3,3,3,3,3
4547,29,29,29,29,29,29,29,29
4548,6,6,6,24,6,20,6,6
4549,26,26,26,26,26,19,26,26
4550,35,35,35,35,35,35,35,35
4551,31,31,31,31,31,25,31,31
4552,1,1,1,1,1,1,1,1
4553,24,24,24,24,24,24,24,24
4554,28,28,28,28,28,34,28,28
4555,3,3,3,3,3,6,3,3
4556,29,29,5,29,29,29,29,29
4557,19,19,19,19,19,22,19,19
4558,29,29,29,29,29,29,29,29
4559,23,23,23,23,23,25,23,23
4560,32,32,32,32,32,32,32,32
4561,11,11,11,11,11,11,11,11
4562,29,29,29,29,29,29,29,29
4563,2,2,2,2,2,2,2,2
4564,17,17,17,17,17,6,17,17
4565,23,23,23,23,23,23,23,23
4566,31,31,31,22,31,31,31,31
4567,13,13,17,13,13,13,13,13
4568,30,30,19,11,30,3,30,30
4569,31,31,31,31,31,31,31,31
4570,21,21,21,21,21,28,21,21
4571,34,34,34,34,34,34,34,34
4572,7,7,7,11,7,7,7,7
4573,14,14,12,14,14,26,14,14
4574,34,34,34,34,34,34,34,34
4575,19,19,19,19,19,19,19,19
4576,2,2,2,36,2,2,2,2
4577,23,23,23,23,23,14,23,23
4578,33,33,33,33,33,33,33,33
4579,20,20,20,20,20,20,20,20
4580,15,15,15,15,15,15,15,15
4581,5,5,5,5,5,5,5,5
4582,14,14,14,14,14,14,14,14
4583,19,19,19,19,19,19,19,19
4584,20,20,20,20,22,22,20,20
4585,11,11,11,11,11,5,11,11
4586,27,27,12,26,27,27,27,27
4587,36,36,36,36,36,36,36,36
4588,23,23,23,26,23,26,23,23
4589,0,0,14,19,19,19,25,0
4590,2,2,2,2,2,8,2,2
4591,5,5,5,2,5,5,5,5
4592,1,1,1,1,1,1,1,1
4593,19,19,19,19,19,22,19,19
4594,35,35,35,35,35,35,35,35
4595,33,33,33,33,33,33,33,33
4596,1,1,1,26,1,12,1,1
4597,14,14,14,12,14,12,14,14
4598,9,9,9,9,9,28,9,9
4599,13,13,25,25,13,13,13,13
4600,23,23,23,23,23,23,23,23
4601,26,26,26,26,26,1,26,26
4602,21,21,21,21,21,21,21,21
4603,20,20,20,20,20,20,20,20
4604,8,8,8,8,8,27,8,8
4605,32,32,33,32,32,32,32,32
4606,9,9,9,9,9,9,9,9
4607,25,25,17,25,25,25,25,25
4608,8,8,8,3,8,8,8,8
4609,15,15,15,15,15,15,15,15
4610,36,36,36,36,36,36,36,36
4611,11,11,11,11,11,11,11,11
4612,3,3,3,3,3,3,3,3
4613,33,33,33,33,33,33,33,33
4614,0,0,0,20,0,0,0,0
4615,21,21,21,21,21,21,21,21
4616,20,20,20,20,20,20,20,20
4617,32,32,32,32,32,32,32,32
4618,19,19,19,19,14,14,19,19
4619,6,6,6,6,6,6,6,6
4620,15,15,12,3,15,15,15,15
4621,27,27,27,27,27,27,27,27
4622,3,3,3,3,3,12,3,3
4623,11,11,11,11,11,11,11,11
4624,13,13,13,13,13,13,13,13
4625,29,29,29,29,29,29,29,29
4626,16,16,16,3,16,16,16,16
4627,31,31,12,31,31,19,31,31
4628,21,21,21,21,21,21,21,21
4629,13,13,29,13,13,8,13,13
4630,5,5,5,5,5,5,5,5
4631,17,17,17,17,17,17,17,17
4632,26,26,26,16,26,26,26,26
4633,3,3,3,3,3,3,3,3
4634,0,0,0,0,0,0,0,0
4635,31,31,31,31,31,31,31,31
4636,23,23,23,23,23,12,23,23
4637,32,23,23,23,23,23,23,23
4638,31,31,31,22,31,21,31,31
4639,4,4,4,4,4,0,4,4
4640,12,12,12,12,12,12,12,12
4641,4,4,4,4,4,4,4,4
4642,35,35,35,35,35,35,35,35
4643,33,33,33,33,33,33,33,33
4644,16,16,16,3,16,24,16,16
4645,17,17,25,13,17,25,17,17
4646,17,17,6,17,17,13,17,17
4647,33,33,33,33,33,33,33,33
4648,23,23,12,35,23,26,23,23
4649,31,31,31,31,31,1,20,20
4650,27,27,27,27,27,33,27,27
4651,4,4,4,4,4,4,4,4
4652,9,9,9,27,9,6,9,9
4653,22,22,22,22,22,22,22,22
4654,16,16,16,16,16,16,16,16
4655,19,19,19,19,19,19,19,19
4656,5,5,5,8,5,5,5,5
4657,14,14,14,0,14,12,14,14
4658,18,18,18,18,18,18,18,18
4659,5,5,5,5,5,5,5,5
4660,9,9,9,9,9,9,9,9
4661,30,30,30,30,30,30,30,30
4662,21,21,12,29,21,11,21,21
4663,32,32,32,32,32,32,32,32
4664,29,29,29,29,29,11,29,29
4665,22,22,22,22,22,22,22,22
4666,12,12,12,12,12,12,12,12
4667,26,26,26,26,26,36,26,26
4668,20,20,20,26,18,16,20,20
4669,13,13,26,17,13,15,13,13
4670,11,11,11,11,11,11,11,11
4671,25,25,25,17,25,25,25,25
4672,8,8,8,8,8,8,8,8
4673,28,28,28,8,28,28,28,28
4674,19,19,26,22,19,2,19,19
4675,34,34,34,34,34,34,34,34
4676,32,32,32,32,32,32,32,32
4677,19,19,19,19,19,19,19,19
4678,34,34,34,34,34,34,34,34
4679,23,23,23,23,23,1,23,23
4680,1,19,19,19,31,19,1,1
4681,18,18,18,26,18,26,18,18
4682,1,1,19,1,1,1,1,1
4683,0,0,0,27,0,8,0,0
4684,7,7,7,7,7,7,7,7
4685,36,36,36,36,36,36,36,36
4686,16,16,16,23,16,19,16,16
4687,7,7,7,7,7,7,7,7
4688,9,9,9,9,9,9,9,9
4689,28,28,28,28,28,28,28,28
4690,22,22,22,22,22,22,22,22
4691,8,8,8,8,8,8,8,8
4692,5,5,5,5,5,11,5,5
4693,29,29,29,29,29,29,29,29
4694,19,19,19,19,19,5,19,19
4695,17,17,17,17,17,17,17,17
4696,29,29,29,29,29,29,29,29
4697,5,5,5,5,5,5,5,5
4698,33,33,33,11,33,3,33,33
4699,1,1,12,30,19,22,1,1
4700,35,35,35,35,35,35,35,35
4701,25,25,6,25,25,25,25,25
4702,32,32,33,33,32,32,32,32
4703,0,0,0,0,0,0,0,0
4704,2,2,2,2,2,2,2,2
4705,35,35,35,35,35,35,35,35
4706,15,15,15,15,15,15,15,15
4707,18,19,18,18,18,17,19,19
4708,27,19,12,19,12,19,27,27
4709,7,7,7,7,7,7,7,7
4710,12,12,12,3,12,19,12,12
4711,19,19,19,19,19,22,19,19
4712,11,11,11,11,11,11,11,11
4713,25,25,25,25,25,25,25,25
4714,35,35,35,35,35,32,35,35
4715,21,21,21,21,21,21,21,21
4716,33,33,33,24,33,33,33,33
4717,28,28,28,34,28,28,28,28
4718,5,5,5,29,5,5,5,5
4719,24,24,24,24,24,24,24,24
4720,25,13,25,27,13,25,13,13
4721,31,31,31,31,31,9,31,31
4722,26,26,12,5,26,26,26,26
4723,36,36,36,36,36,36,36,36
4724,33,33,33,33,33,33,33,33
4725,8,3,8,12,3,12,3,3
4726,21,21,21,21,21,21,21,21
4727,23,23,23,23,23,14,23,23
4728,24,24,24,33,24,31,24,24
4729,12,12,12,12,12,6,12,12
4730,5,5,5,5,5,5,5,5
4731,33,33,33,33,33,33,33,33
4732,1,1,19,1,1,1,1,1
4733,28,28,28,28,28,28,28,28
4734,8,8,8,8,8,33,8,8
4735,30,30,19,30,30,19,30,30
4736,20,20,20,20,20,19,20,20
4737,8,8,8,8,8,31,8,8
4738,18,18,18,16,18,26,18,18
4739,23,23,23,23,23,23,23,23
4740,34,34,34,34,34,6,34,34
4741,21,21,21,21,21,21,21,21
4742,12,12,12,12,12,12,12,12
4743,30,30,30,30,30,30,30,30
4744,25,25,25,25,25,6,25,25
4745,23,23,23,23,23,26,23,23
4746,9,9,9,20,9,33,9,9
4747,14,14,14,14,14,14,14,14
4748,32,32,33,33,32,32,32,32
4749,11,11,11,11,11,11,11,11
4750,19,19,19,19,19,19,19,19
4751,24,24,24,24,24,24,24,24
4752,30,30,19,1,30,30,30,30
4753,33,33,33,33,33,33,33,33
4754,33,33,12,33,33,11,24,24
4755,18,18,18,18,18,18,18,18
4756,25,0,0,0,25,27,25,25
4757,36,36,36,36,36,7,36,36
4758,25,25,25,25,25,27,25,25
4759,22,22,22,22,22,22,22,22
4760,32,32,32,32,32,32,32,32
4761,2,2,2,36,2,2,2,2
4762,19,19,19,19,19,19,19,19
4763,0,0,14,0,0,0,0,0
4764,18,18,18,20,18,18,18,18
4765,0,0,0,0,0,0,0,0
4766,9,9,9,9,9,33,9,9
4767,15,15,15,15,15,15,15,15
4768,31,31,12,31,31,22,31,31
4769,9,9,9,9,9,8,9,9
4770,24,24,24,24,24,24,24,24
4771,5,5,5,5,5,5,5,5
4772,27,27,27,27,27,25,27,27
4773,2,2,2,2,2,5,2,2
4774,19,19,19,19,15,16,19,19
4775,9,9,9,9,9,9,9,9
4776,8,8,8,20,8,8,8,8
4777,14,14,14,14,14,11,14,14
4778,18,18,18,18,18,19,18,18
4779,21,21,21,21,21,21,21,21
4780,0,0,0,0,0,0,0,0
4781,13,13,25,13,13,13,13,13
4782,1,1,1,22,1,6,1,1
4783,2,2,2,2,2,2,2,2
4784,12,12,12,12,12,12,12,12
4785,23,23,23,23,23,23,23,23
4786,3,3,12,12,12,12,3,3
4787,34,34,34,34,34,34,34,34
4788,2,5,5,5,5,20,5,5
4789,7,7,7,7,7,7,7,7
4790,20,20,20,20,20,20,20,20
4791,33,33,33,33,33,33,33,33
4792,22,22,22,22,22,19,22,22
4793,28,28,28,28,28,28,28,28
4794,23,23,23,23,23,0,23,23
4795,5,5,12,5,5,13,5,5
4796,31,31,31,31,31,31,31,31
4797,21,21,21,21,21,12,21,21
4798,30,30,19,30,30,30,30,30
4799,11,11,11,11,11,11,11,11
4800,23,23,18,33,23,18,23,23
4801,33,33,33,33,33,33,33,33
4802,32,23,23,32,23,23,23,23
4803,29,29,14,29,29,29,29,29
4804,34,34,34,34,34,34,34,34
4805,35,35,35,35,35,35,35,35
4806,36,36,36,3,36,36,36,36
4807,28,28,28,28,28,6,28,28
4808,17,17,17,17,17,17,17,17
4809,21,21,21,21,21,21,21,21
4810,21,21,21,21,21,21,21,21
4811,35,35,35,35,35,35,35,35
4812,35,35,35,35,35,5,35,35
4813,28,28,28,28,28,28,28,28
4814,0,0,0,25,0,27,0,0
4815,34,34,34,34,34,34,34,34
4816,4,4,4,4,4,4,4,4
4817,1,1,12,18,1,1,1,1
4818,16,16,16,27,16,25,16,16
4819,31,31,31,31,31,31,31,31
4820,28,28,28,28,28,28,28,28
4821,23,23,23,23,23,23,23,23
4822,15,15,12,18,15,15,15,15
4823,33,33,33,33,33,33,33,33
4824,17,17,13,1,17,8,17,17
4825,21,21,21,21,21,21,21,21
4826,26,26,26,28,26,26,26,26
4827,23,23,23,23,23,23,23,23
4828,1,1,1,1,1,23,1,1
4829,4,4,4,4,4,4,4,4
4830,29,29,29,29,29,23,29,29
4831,25,25,25,25,25,32,25,25
4832,28,28,28,28,28,28,28,28
4833,15,15,15,15,15,22,15,15
4834,5,5,5,5,5,3,5,5
4835,36,36,36,7,36,36,36,36
4836,31,31,8,31,31,8,31,31
4837,13,13,25,13,13,8,13,13
4838,19,19,14,19,19,19,19,19
4839,21,21,21,21,21,21,21,21
4840,36,36,36,36,36,36,36,36
4841,21,21,21,21,21,21,21,21
4842,6,6,6,6,6,1,6,6
4843,13,13,13,13,13,13,13,13
4844,24,24,24,24,24,24,24,24
4845,26,26,26,28,26,26,26,26
4846,24,24,24,24,24,24,24,24
4847,33,33,33,33,33,33,33,33
4848,11,11,11,34,11,32,11,11
4849,1,1,1,4,1,1,1,1
4850,0,0,0,0,0,32,0,0
4851,22,22,14,22,22,22,22,22
4852,30,30,30,30,30,30,30,30
4853,36,36,36,36,36,36,36,36
4854,18,18,18,30,18,19,18,18
4855,1,1,1,1,1,29,1,1
4856,31,31,0,31,31,31,31,31
4857,34,34,34,34,34,34,34,34
4858,27,27,27,27,27,6,27,27
4859,32,32,32,23,32,32,32,32
4860,9,9,9,5,9,5,9,9
4861,1,1,1,1,1,19,1,1
4862,1,1,1,1,1,1,1,1
4863,20,20,20,20,20,20,20,20
4864,11,11,11,11,11,11,11,11
4865,34,34,34,34,34,34,34,34
4866,21,21,21,21,21,21,21,21
4867,29,29,29,29,29,29,29,29
4868,24,24,24,24,24,24,24,24
4869,34,34,34,34,34,34,34,34
4870,23,23,23,23,23,23,23,23
4871,30,30,30,30,30,30,30,30
4872,12,12,12,5,12,20,12,12
4873,28,26,28,28,26,12,26,26
4874,26,26,26,26,26,26,26,26
4875,26,26,26,15,26,15,26,26
4876,5,5,5,5,5,5,5,5
4877,18,18,18,18,18,22,18,18
4878,15,15,12,26,15,12,15,15
4879,9,9,9,9,9,9,9,9
4880,17,17,17,17,17,17,17,17
4881,19,19,19,19,19,12,19,19
4882,18,18,18,18,18,18,18,18
4883,0,0,0,0,0,19,0,0
4884,21,21,24,21,21,6,21,21
4885,21,21,21,21,21,21,21,21
4886,12,12,12,12,12,15,12,12
4887,20,20,19,19,20,1,20,20
4888,30,30,30,30,30,30,30,30
4889,30,30,30,30,30,30,30,30
4890,4,4,4,22,4,28,4,4
4891,11,11,11,11,11,11,11,11
4892,23,23,23,23,23,23,23,23
4893,14,14,12,14,14,22,14,14
4894,28,28,28,28,28,28,28,28
4895,21,21,21,21,21,21,21,21
4896,18,18,18,18,18,18,18,18
4897,19,19,19,19,19,19,19,19
4898,17,17,17,17,17,17,17,17
4899,31,31,31,31,31,31,31,31
4900,32,32,33,32,32,32,32,32
4901,21,21,21,21,21,21,21,21
4902,15,15,12,3,15,12,15,15
4903,35,35,35,35,35,35,35,35
4904,11,11,11,11,11,11,11,11
4905,31,31,0,27,31,6,31,31
4906,0,0,0,0,0,27,0,0
4907,28,28,28,28,28,28,28,28
4908,1,1,1,18,18,12,1,1
4909,32,32,33,32,32,32,32,32
4910,30,30,30,30,30,30,30,30
4911,22,22,22,22,22,22,22,22
4912,35,35,35,35,35,35,35,35
4913,0,0,0,0,0,25,0,0
4914,35,35,35,35,35,26,35,35
4915,11,11,11,11,11,11,11,11
4916,36,36,36,36,36,36,36,36
4917,25,25,25,25,25,25,25,25
4918,29,29,29,9,29,29,29,29
4919,17,17,17,17,17,17,17,17
4920,16,16,16,16,16,5,16,16
4921,31,31,0,0,31,31,31,31
4922,28,28,28,8,28,19,28,28
4923,6,6,6,6,6,25,6,6
4924,25,25,25,25,25,13,25,25
4925,18,18,18,18,18,18,18,18
4926,8,8,8,9,8,3,8,8
4927,23,23,23,23,23,28,23,23
4928,25,25,14,12,25,14,25,25
4929,25,25,0,25,25,6,25,25
4930,9,9,9,9,9,9,9,9
4931,22,22,22,22,22,13,22,22
4932,21,21,21,21,21,21,21,21
4933,1,1,1,19,1,8,1,1
4934,5,5,5,5,5,5,5,5
4935,6,6,6,6,6,8,6,6
4936,27,27,27,25,27,3,27,27
4937,21,21,21,21,21,21,21,21
4938,3,3,3,3,3,3,3,3
4939,13,13,13,13,13,25,13,13
4940,7,7,36,7,7,8,7,7
4941,18,18,18,18,18,6,18,18
4942,2,2,2,36,2,36,2,2
4943,22,22,22,22,22,22,22,22
4944,18,18,18,18,18,18,18,18
4945,6,6,6,6,6,6,6,6
4946,18,18,18,18,18,18,18,18
4947,7,7,7,7,7,7,7,7
4948,14,14,12,14,14,27,14,14
4949,16,16,16,16,16,16,16,16
4950,21,21,21,21,21,21,21,21
4951,28,28,28,12,28,28,28,28
4952,5,5,5,5,5,5,5,5
4953,12,12,5,12,12,12,12,12
4954,13,13,25,13,13,13,13,13
4955,28,28,28,28,28,28,28,28
4956,27,27,27,25,27,25,27,27
4957,31,31,31,31,31,31,31,31
4958,30,30,30,30,30,30,30,30
4959,24,24,24,24,24,24,24,24
4960,5,5,5,5,5,5,5,5
4961,11,11,11,11,11,11,11,11
4962,32,32,32,32,32,19,32,32
4963,23,23,23,23,23,23,23,23
4964,26,26,12,26,26,26,26,26
4965,17,17,17,17,17,17,17,17
4966,4,4,4,4,4,4,4,4
4967,0,25,25,25,25,25,0,0
4968,33,33,33,31,33,33,33,33
4969,27,27,27,31,27,1,27,27
4970,6,6,6,6,6,6,6,6
4971,19,19,19,19,19,22,19,19
4972,18,18,18,18,18,28,18,18
4973,30,30,30,30,30,19,30,30
4974,28,28,28,28,28,28,28,28
4975,33,33,33,33,33,33,33,33
4976,8,8,12,8,8,8,8,8
4977,6,6,6,6,6,6,6,6
4978,12,12,12,12,12,8,12,12
4979,11,11,11,11,11,11,11,11
4980,26,26,26,12,2,19,26,26
4981,32,32,32,32,32,32,32,32
4982,3,3,3,3,3,3,3,3
4983,5,5,5,5,5,5,5,5
4984,14,14,14,14,14,14,14,14
4985,34,34,34,34,34,34,34,34
4986,24,24,24,24,24,24,24,24
4987,0,0,0,0,0,14,0,0
4988,3,3,3,3,3,3,3,3
4989,14,14,12,14,14,11,14,14
4990,28,28,12,28,28,28,28,28
4991,25,13,25,25,13,25,13,13
4992,17,17,13,6,17,3,17,17
4993,22,22,22,22,22,15,22,22
4994,33,33,33,33,33,33,33,33
4995,35,35,35,35,35,35,35,35
4996,26,26,26,26,26,26,26,26
4997,32,32,32,32,32,32,32,32
4998,6,6,6,20,6,6,6,6
4999,12,12,12,12,12,12,12,12
5000,18,18,18,18,18,18,18,18
5001,1,1,1,1,1,1,1,1
5002,12,12,12,12,12,12,12,12
5003,3,3,3,3,3,27,3,3
5004,35,35,35,35,35,35,35,35
5005,13,13,13,13,25,27,13,13
5006,14,14,14,12,14,2,14,14
5007,31,31,0,29,9,31,31,31
5008,32,32,32,32,32,32,32,32
5009,36,36,36,7,36,36,36,36
5010,35,35,35,35,35,35,35,35
5011,19,19,19,19,19,14,19,19
5012,1,1,1,1,1,1,1,1
5013,2,2,36,36,2,2,2,2
5014,17,17,17,17,17,17,17,17
5015,6,6,6,6,6,6,6,6
5016,26,14,26,9,14,17,14,14
5017,13,13,13,13,13,13,13,13
5018,4,4,4,4,4,4,4,4
5019,36,36,36,36,36,36,36,36
5020,6,6,6,6,6,6,6,6
5021,3,3,3,28,3,0,3,3
5022,8,8,8,24,8,33,8,8
5023,25,25,25,27,25,8,25,25
5024,29,29,8,29,29,29,29,29
5025,23,23,23,23,23,23,23,23
5026,25,25,25,25,25,0,25,25
5027,15,15,12,15,15,11,15,15
5028,34,34,34,34,34,34,34,34
5029,3,3,3,3,3,3,3,3
5030,36,36,36,36,36,36,36,36
5031,6,6,6,6,6,6,6,6
5032,34,34,34,34,34,34,34,34
5033,0,25,0,25,25,0,25,25
5034,12,12,12,33,3,0,12,12
5035,32,32,32,32,32,32,32,32
5036,13,13,13,13,13,6,13,13
5037,15,15,12,15,15,15,15,15
5038,3,3,3,3,3,8,3,3
5039,29,29,29,29,29,29,29,29
5040,31,31,31,31,31,32,31,31
5041,0,0,0,31,25,27,25,25
5042,5,5,5,5,5,5,5,5
5043,5,5,5,5,5,5,5,5
5044,25,25,25,25,25,25,25,25
5045,4,4,4,19,4,19,4,4
5046,6,6,6,16,6,11,6,6
5047,35,35,35,35,35,35,35,35
5048,6,6,6,6,6,6,6,6
5049,6,6,6,6,6,27,6,6
5050,30,30,30,19,30,30,30,30
5051,30,30,30,30,30,30,30,30
5052,5,5,5,5,5,11,5,5
5053,6,6,6,6,6,8,6,6
5054,15,15,15,15,15,15,15,15
5055,31,31,31,31,31,6,31,31
5056,27,27,27,27,27,27,27,27
5057,8,8,8,8,8,8,8,8
5058,2,2,2,20,2,2,2,2
5059,23,23,23,23,23,23,23,23
5060,0,0,0,0,0,0,0,0
5061,26,26,26,26,26,26,26,26
5062,14,14,12,14,14,14,14,14
5063,16,16,28,16,16,16,16,16
5064,14,14,14,7,14,14,14,14
