,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
3721,24,23,24,24,23,15,23,23
3722,25,19,12,19,19,19,19,6
3723,34,34,34,34,34,32,34,34
3724,20,20,20,20,20,11,20,20
3725,36,36,36,36,36,2,36,36
3726,3,29,29,13,29,29,3,29
3727,9,9,9,9,9,9,9,9
3728,22,14,14,14,14,14,14,14
3729,8,8,8,8,8,13,8,8
3730,32,32,32,32,32,32,32,32
3731,0,0,0,30,0,30,0,0
3732,2,33,33,33,33,19,33,33
3733,35,30,30,30,30,30,35,30
3734,30,30,30,35,35,14,30,30
3735,26,26,26,16,18,18,26,26
3736,15,15,15,15,15,15,15,15
3737,4,4,4,4,4,11,4,4
3738,17,17,27,13,17,13,13,27
3739,7,7,7,7,7,27,7,7
3740,24,24,24,24,24,24,24,24
3741,15,14,14,14,14,15,31,31
3742,5,5,15,5,5,5,5,5
3743,2,2,2,2,2,3,2,2
3744,34,34,34,34,34,34,34,34
3745,14,15,12,15,15,13,36,14
3746,15,15,14,15,15,15,14,15
3747,18,18,18,15,18,13,22,18
3748,34,34,34,21,34,32,32,34
3749,29,29,29,5,29,12,29,29
3750,6,6,27,27,27,27,6,6
3751,11,11,11,11,11,11,11,11
3752,19,19,19,19,30,19,19,19
3753,2,2,2,2,2,32,2,2
3754,28,28,28,28,28,28,28,28
3755,30,31,19,31,31,19,30,30
3756,14,14,12,14,14,22,14,14
3757,36,36,36,36,36,36,36,36
3758,21,21,21,21,21,21,21,21
3759,16,16,18,16,16,15,16,16
3760,1,1,1,1,1,3,1,1
3761,12,12,12,9,12,36,12,12
3762,6,6,6,6,6,25,6,6
3763,29,29,29,29,29,29,29,29
3764,5,5,5,5,5,5,5,5
3765,0,0,0,25,6,0,0,0
3766,33,32,32,32,33,32,32,33
3767,27,27,25,1,27,11,27,27
3768,15,15,12,15,15,15,15,12
3769,13,13,25,27,27,13,17,25
3770,35,35,35,35,35,35,35,35
3771,6,6,6,6,6,6,6,6
3772,8,8,8,8,8,8,8,8
3773,6,6,6,6,6,13,6,6
3774,2,2,2,14,2,32,2,2
3775,34,34,34,34,34,34,34,34
3776,36,36,36,36,36,36,36,36
3777,4,4,4,4,4,4,4,4
3778,17,27,27,27,17,27,13,17
3779,11,11,11,11,11,9,11,11
3780,12,15,12,14,15,14,12,12
3781,7,7,7,7,7,7,7,7
3782,5,5,5,5,5,5,5,5
3783,12,12,12,15,15,6,12,12
3784,35,35,35,35,35,35,35,35
3785,32,32,32,7,32,36,32,32
3786,14,14,12,14,14,14,14,14
3787,35,35,35,35,35,35,35,35
3788,19,19,19,19,30,19,1,19
3789,11,11,11,11,11,11,11,11
3790,34,34,34,34,34,34,34,34
3791,22,22,12,14,15,15,22,22
3792,29,29,29,29,29,29,29,29
3793,18,18,26,26,26,26,18,18
3794,24,24,24,24,23,32,24,23
3795,12,12,12,12,12,12,12,12
3796,35,35,35,35,35,35,35,35
3797,5,5,5,5,5,29,5,5
3798,7,7,36,2,7,2,34,4
3799,22,22,14,14,22,15,22,22
3800,29,29,5,29,29,5,29,29
3801,22,31,31,31,31,31,31,31
3802,2,2,12,36,2,36,2,2
3803,19,19,19,30,14,30,19,30
3804,15,15,15,15,15,15,15,12
3805,33,33,33,33,33,32,33,33
3806,17,25,17,25,17,15,25,27
3807,26,26,12,18,18,16,26,26
3808,18,18,18,18,18,18,18,18
3809,11,23,24,23,24,0,24,11
3810,33,33,33,33,33,35,33,33
3811,32,10,32,35,35,32,10,32
3812,4,4,4,4,4,4,4,4
3813,27,27,27,27,27,27,17,27
3814,36,36,36,2,36,32,36,36
3815,9,9,9,9,9,9,9,9
3816,4,4,4,4,4,26,4,4
3817,2,2,2,2,2,2,2,2
3818,7,7,7,7,7,7,7,7
3819,17,17,6,11,17,13,25,17
3820,27,17,17,17,17,17,6,27
3821,18,18,18,18,18,18,18,18
3822,13,13,13,21,13,25,13,25
3823,7,7,7,34,7,7,7,7
3824,13,17,17,17,17,13,13,25
3825,25,25,25,6,17,13,25,25
3826,23,19,26,23,28,30,23,28
3827,21,21,21,27,21,21,21,21
3828,5,9,9,9,9,25,9,9
3829,17,17,17,17,17,13,25,25
3830,2,2,12,12,12,32,2,2
3831,5,5,29,29,29,16,5,5
3832,11,11,11,11,11,11,11,11
3833,11,11,11,11,11,20,11,11
3834,24,24,24,23,24,24,24,24
3835,3,3,3,3,3,6,3,3
3836,22,22,12,18,18,15,22,22
3837,5,5,5,5,5,5,5,5
3838,4,4,4,4,4,30,4,4
3839,5,29,29,29,29,29,29,29
3840,33,33,33,33,33,33,33,33
3841,36,36,36,36,36,32,36,36
3842,1,1,1,1,1,3,1,1
3843,17,13,17,15,17,15,17,17
3844,24,24,24,24,24,24,24,24
3845,14,26,26,2,22,2,2,25
3846,28,16,12,15,15,12,28,12
3847,16,28,28,28,28,16,18,16
3848,28,28,28,28,28,28,28,28
3849,21,21,21,21,21,32,21,21
3850,19,19,19,19,22,22,22,19
3851,34,34,34,34,34,34,34,34
3852,8,8,8,8,8,13,8,8
3853,34,34,34,34,34,34,34,34
3854,24,24,24,24,24,24,24,24
3855,20,20,20,20,20,32,34,20
3856,33,33,33,33,33,33,33,33
3857,8,9,9,7,1,32,32,8
3858,2,2,2,2,2,2,2,2
3859,24,24,23,8,24,30,24,24
3860,15,15,15,15,15,15,12,6
3861,1,1,1,1,1,20,1,1
3862,23,23,23,23,23,23,23,23
3863,36,19,1,30,21,32,8,36
3864,13,13,13,13,13,25,13,25
3865,35,35,35,35,35,35,35,35
3866,14,14,14,14,14,14,14,14
3867,11,11,11,11,11,26,11,11
3868,8,8,8,8,8,8,8,8
3869,12,12,12,14,12,12,14,12
3870,25,13,25,27,27,27,27,25
3871,21,21,21,21,21,32,21,21
3872,20,20,20,20,20,9,20,20
3873,22,22,15,18,15,14,14,22
3874,32,32,32,32,32,32,32,32
3875,31,31,31,31,31,31,31,31
3876,27,27,13,27,27,4,27,27
3877,17,13,13,13,13,13,25,13
3878,34,34,34,34,34,34,34,34
3879,5,5,5,5,5,5,5,5
3880,9,9,9,9,9,9,9,9
3881,30,30,30,19,30,30,30,30
3882,29,29,29,8,29,13,8,29
3883,34,34,34,34,34,34,34,34
3884,0,0,25,0,0,27,25,0
3885,27,27,27,27,27,27,27,27
3886,20,20,20,30,1,1,20,20
3887,26,26,26,5,26,26,26,26
3888,18,18,18,18,18,18,18,18
3889,17,17,13,17,17,6,17,17
3890,13,25,25,13,13,13,17,13
3891,27,27,27,25,27,27,27,27
3892,32,32,32,32,33,32,32,33
3893,12,10,20,20,20,32,26,12
3894,14,14,14,26,19,19,14,14
3895,24,24,24,23,24,30,24,24
3896,2,2,12,14,14,15,2,2
3897,15,15,15,15,15,15,15,15
3898,24,23,23,23,23,23,24,23
3899,31,22,31,19,19,20,31,31
3900,3,3,29,28,3,8,8,3
3901,19,19,19,19,19,19,19,19
3902,31,31,31,31,31,31,31,31
3903,13,25,25,25,25,0,13,13
3904,9,9,9,9,9,9,9,9
3905,20,20,20,19,21,23,30,20
3906,22,22,22,19,30,30,22,22
3907,21,21,21,21,21,21,21,21
3908,33,33,33,33,33,33,33,33
3909,17,17,14,25,17,8,17,17
3910,20,20,20,20,20,20,20,20
3911,35,35,35,16,35,19,35,35
3912,34,34,34,34,34,35,34,34
3913,27,27,27,27,27,27,27,27
3914,14,14,14,14,14,15,14,14
3915,17,17,17,17,17,17,17,17
3916,16,16,15,26,16,15,16,16
3917,3,2,36,2,34,0,3,2
3918,33,33,32,23,32,32,33,33
3919,32,31,31,19,31,15,31,32
3920,8,3,8,3,3,3,3,3
3921,28,28,28,28,28,28,28,28
3922,17,25,25,13,25,25,25,25
3923,34,34,34,34,34,34,34,34
3924,0,0,25,13,25,25,0,0
3925,29,29,29,29,29,29,29,29
3926,35,35,35,35,35,35,35,35
3927,21,21,21,21,21,21,21,21
3928,3,3,3,3,3,25,3,3
3929,18,18,18,18,18,21,18,18
3930,17,17,6,35,17,32,17,13
3931,6,25,6,12,12,27,0,6
3932,11,11,11,11,11,15,11,11
3933,28,28,28,28,28,28,28,28
3934,0,0,0,0,0,19,0,0
3935,29,29,29,8,6,8,9,29
3936,29,29,29,29,29,29,29,29
3937,25,0,25,0,0,0,0,0
3938,15,15,15,15,15,15,15,15
3939,31,31,31,31,31,31,31,31
3940,20,20,20,20,20,19,20,20
3941,13,25,25,25,25,25,25,25
3942,7,7,7,7,7,3,7,7
3943,22,22,14,14,14,22,22,22
3944,20,20,20,20,20,20,20,20
3945,24,23,23,23,23,23,23,23
3946,4,4,4,4,4,4,4,4
3947,21,21,21,21,21,8,21,21
3948,16,16,16,16,16,16,28,16
3949,24,24,24,28,24,26,28,23
3950,30,1,3,20,1,19,35,1
3951,32,32,32,32,32,32,32,32
3952,8,8,8,8,8,13,8,8
3953,29,29,29,3,29,29,29,29
3954,33,32,32,33,33,33,33,33
3955,33,33,33,33,33,22,10,33
3956,29,26,24,30,20,15,10,26
3957,29,29,29,29,29,29,29,29
3958,16,26,26,26,16,16,14,26
3959,6,6,6,6,6,8,6,6
3960,8,8,8,8,8,6,8,8
3961,6,6,25,29,29,6,6,6
3962,29,29,29,29,29,29,29,29
3963,8,8,8,8,8,8,8,8
3964,25,25,25,25,27,32,27,27
3965,0,0,0,0,0,19,0,0
3966,33,33,33,33,33,33,33,33
3967,11,11,11,27,11,24,11,11
3968,5,5,5,5,5,5,5,5
3969,33,33,33,33,33,33,33,33
3970,11,33,33,11,11,11,11,11
3971,36,36,36,7,7,7,36,36
3972,2,2,2,2,2,2,2,2
3973,5,5,5,5,5,5,5,5
3974,0,25,13,25,6,25,25,13
3975,18,18,18,18,18,18,18,18
3976,18,18,18,18,18,18,18,18
3977,23,23,23,32,23,15,23,23
3978,17,17,25,17,17,17,17,17
3979,29,29,29,29,29,29,29,29
3980,0,0,25,25,25,0,0,0
3981,15,16,16,18,18,13,6,26
3982,19,19,19,19,19,14,19,19
3983,18,18,18,18,18,18,18,18
3984,18,18,28,26,0,22,26,18
3985,17,27,13,17,13,25,13,27
3986,5,5,15,12,15,6,5,5
3987,24,24,24,24,24,23,24,24
3988,19,19,19,19,19,32,15,19
3989,9,9,9,9,9,9,9,9
3990,4,4,4,4,4,4,4,4
3991,1,1,1,27,1,9,1,1
3992,0,17,25,0,25,25,27,0
3993,7,7,7,7,7,7,7,7
3994,24,24,23,24,24,23,24,23
3995,29,12,12,28,30,32,12,12
3996,20,20,20,20,20,20,12,20
3997,9,9,9,9,9,9,9,9
3998,14,14,14,22,19,15,14,14
3999,17,25,25,17,17,13,25,25
4000,20,20,20,20,20,32,12,20
4001,18,18,18,18,18,18,18,18
4002,1,1,1,20,1,1,8,1
4003,36,36,36,36,36,7,36,36
4004,26,26,12,12,18,16,28,24
4005,32,32,32,32,32,13,32,32
4006,11,11,11,11,11,11,11,11
4007,26,26,26,26,26,26,26,26
4008,8,8,8,6,8,11,8,8
4009,33,33,33,33,33,32,33,33
4010,0,0,25,25,33,32,25,0
4011,6,6,6,6,6,13,25,6
4012,19,19,19,19,19,19,19,19
4013,23,24,23,24,23,23,23,23
4014,4,4,4,4,4,25,4,4
4015,17,17,17,17,17,15,27,13
4016,28,26,26,26,28,15,26,28
4017,21,21,21,21,21,21,21,21
4018,28,28,28,28,28,28,28,28
4019,32,32,32,32,32,32,32,32
4020,3,3,3,5,3,3,3,3
4021,3,3,3,3,3,25,3,3
4022,11,11,11,11,11,15,11,11
4023,18,15,15,15,18,6,16,18
4024,24,24,24,24,24,0,24,24
4025,30,19,19,16,28,30,30,30
4026,17,6,0,25,17,17,17,17
4027,1,1,1,3,1,1,1,1
4028,33,33,33,35,33,32,33,33
4029,20,34,34,20,34,32,34,34
4030,24,24,24,24,24,24,24,23
4031,21,21,28,31,21,12,21,28
4032,26,12,12,15,12,26,12,12
4033,1,19,19,19,1,22,1,19
4034,32,32,32,32,32,32,32,32
4035,16,16,16,26,18,16,26,16
4036,5,5,5,29,5,5,5,5
4037,34,34,34,34,34,34,34,34
4038,29,8,8,6,8,7,29,8
4039,21,21,21,21,21,21,21,21
4040,7,7,7,7,7,36,7,7
4041,2,2,2,2,2,2,2,2
4042,11,11,11,11,11,15,9,11
4043,1,1,1,22,1,3,1,1
4044,26,26,12,22,12,19,26,26
4045,17,17,13,11,17,11,25,17
4046,12,12,15,12,12,15,12,15
4047,11,11,11,11,11,11,11,11
4048,24,24,24,24,24,24,24,24
4049,14,14,14,0,14,14,14,14
4050,14,14,14,22,14,14,22,14
4051,27,27,25,27,27,27,27,27
4052,7,7,7,7,7,32,7,7
4053,4,4,4,4,4,1,4,4
4054,17,13,13,13,13,13,13,13
4055,24,24,24,23,24,8,24,24
4056,4,4,4,4,4,4,4,4
4057,25,25,13,13,13,13,25,13
4058,6,25,13,27,27,27,27,27
4059,13,25,15,0,25,25,31,17
4060,32,32,32,32,32,32,32,32
4061,15,15,15,3,3,15,15,15
4062,22,12,15,22,22,12,31,5
4063,25,25,0,0,25,33,25,0
4064,22,22,22,14,22,19,22,22
4065,9,9,9,29,9,9,9,9
4066,2,2,2,7,7,7,2,7
4067,32,32,32,7,32,15,32,32
4068,16,16,16,16,16,18,16,16
4069,16,16,16,16,16,28,16,16
4070,31,31,31,31,31,15,31,31
4071,26,26,26,26,26,26,26,26
4072,18,18,18,18,18,16,18,18
4073,21,21,21,21,21,23,21,1
4074,2,2,2,2,2,8,2,2
4075,6,6,6,6,6,27,6,6
4076,11,11,11,11,11,8,11,11
4077,24,24,24,24,24,24,24,24
4078,14,14,15,12,15,14,14,14
4079,7,29,28,29,36,32,29,8
4080,24,24,23,24,24,24,24,23
4081,14,14,14,14,14,14,19,14
4082,15,16,15,18,16,16,16,16
4083,34,34,34,34,34,32,34,34
4084,32,32,32,32,32,33,32,32
4085,34,34,34,34,34,34,34,34
4086,17,17,13,13,13,0,25,13
4087,11,11,11,11,11,11,11,11
4088,36,2,2,3,2,36,36,2
4089,20,20,20,20,20,20,20,20
4090,15,15,15,15,15,13,16,16
4091,36,36,36,36,36,2,36,36
4092,14,30,19,19,19,19,20,31
4093,8,8,8,8,8,25,8,8
4094,1,1,1,19,1,20,1,1
4095,35,35,35,35,35,35,35,35
4096,18,18,18,18,18,26,18,18
4097,23,23,23,23,23,23,32,23
4098,7,7,7,7,7,7,7,7
4099,5,5,5,5,5,5,5,5
4100,1,1,1,30,1,1,1,1
4101,18,26,12,16,16,15,18,16
4102,27,27,27,25,27,13,27,27
4103,16,16,16,16,16,17,16,15
4104,15,15,12,15,15,26,16,15
4105,11,11,11,11,11,7,11,11
4106,7,7,7,36,7,2,7,7
4107,31,22,22,14,22,15,31,31
4108,9,9,12,9,9,6,12,9
4109,36,36,36,4,36,36,4,36
4110,18,18,18,16,18,30,26,18
4111,28,28,28,28,28,28,28,28
4112,21,21,21,8,21,26,21,21
4113,23,24,24,24,23,24,24,23
4114,33,33,20,33,32,33,1,33
4115,8,9,20,20,20,32,8,9
4116,20,20,20,20,20,20,20,20
4117,32,32,32,32,32,32,32,32
4118,13,13,13,17,17,13,17,17
4119,36,36,36,36,36,8,36,36
4120,7,7,7,7,7,27,7,7
4121,34,34,34,34,34,21,34,34
4122,6,13,13,11,21,30,27,13
4123,2,2,2,2,2,3,2,2
4124,21,21,21,21,21,21,21,21
4125,17,27,27,27,27,9,17,0
4126,21,21,21,21,21,32,21,21
4127,24,24,24,24,24,24,24,24
4128,17,13,25,25,25,6,25,13
4129,14,14,14,8,14,15,19,14
4130,28,28,28,28,28,27,28,28
4131,36,36,36,36,36,36,36,36
4132,8,8,8,8,8,8,8,8
4133,7,7,7,7,7,7,7,7
4134,17,27,13,17,17,17,13,25
4135,5,5,15,6,5,15,6,5
4136,16,16,16,16,16,28,16,16
4137,14,14,14,14,14,25,14,14
4138,19,19,19,19,19,20,19,19
4139,4,4,4,4,4,4,4,4
4140,0,0,0,0,0,0,0,0
4141,28,28,28,28,28,24,28,28
4142,35,35,35,35,35,32,35,35
4143,20,20,20,20,20,20,20,20
4144,5,5,5,5,5,5,5,5
4145,1,1,1,1,1,1,1,1
4146,34,34,34,34,34,34,34,34
4147,35,35,35,35,35,35,32,35
4148,32,32,32,32,32,32,32,32
4149,20,20,20,20,20,20,20,20
4150,30,30,30,30,30,30,30,30
4151,16,16,16,16,16,16,16,16
4152,35,35,35,35,35,35,35,35
4153,12,15,15,15,15,13,16,16
4154,32,32,32,32,32,32,32,32
4155,15,15,15,15,15,15,15,15
4156,11,11,11,11,11,11,4,11
4157,18,18,18,18,18,18,18,18
4158,34,34,34,34,34,23,34,34
4159,27,27,27,27,27,27,27,27
4160,1,30,30,30,30,19,1,30
4161,13,13,25,14,25,25,13,25
4162,36,36,36,2,2,2,2,2
4163,13,25,25,25,25,8,25,25
4164,21,21,21,21,21,21,21,21
4165,35,35,35,35,35,4,35,35
4166,4,4,4,4,4,4,4,4
4167,8,8,8,8,8,8,8,8
4168,11,11,11,11,11,11,11,11
4169,6,6,6,6,6,0,6,6
4170,12,12,12,26,12,12,12,12
4171,1,1,1,1,1,1,1,1
4172,19,19,19,19,19,19,19,19
4173,20,20,20,20,20,9,20,20
4174,13,13,25,25,25,13,13,13
4175,9,9,9,2,9,9,4,9
4176,33,33,33,33,33,33,33,33
4177,25,25,25,19,11,19,25,0
4178,26,26,16,16,26,26,26,26
4179,9,9,9,9,9,9,9,9
4180,26,26,15,26,16,16,26,26
4181,25,25,25,0,0,0,27,25
4182,27,27,13,27,27,27,25,25
4183,21,21,21,21,21,32,21,21
4184,33,33,33,33,33,33,33,33
4185,35,35,10,35,35,32,34,34
4186,22,22,22,22,22,31,31,22
4187,14,14,14,14,14,14,14,14
4188,22,22,14,18,22,22,22,22
4189,4,4,4,4,4,2,4,4
4190,16,16,28,26,16,16,16,16
4191,4,4,4,4,4,4,4,4
4192,23,24,24,23,23,24,23,23
4193,1,1,19,30,30,11,1,25
4194,19,19,19,30,30,14,19,19
4195,31,31,31,22,22,22,31,31
4196,29,29,8,29,29,29,5,29
4197,32,32,32,32,32,32,32,32
4198,14,14,14,14,14,15,14,14
4199,6,6,29,6,6,11,13,6
4200,29,29,29,29,29,29,29,29
4201,22,22,14,14,14,0,22,14
4202,1,1,1,1,1,30,1,1
4203,22,22,15,18,18,18,22,22
4204,1,1,1,1,1,1,20,1
4205,17,17,17,4,17,18,27,17
4206,4,4,4,4,4,8,4,4
4207,7,7,7,7,7,7,7,7
4208,32,32,32,32,32,15,32,32
4209,2,2,2,12,2,15,2,2
4210,9,9,9,9,9,8,9,9
4211,22,14,14,31,19,28,19,19
4212,8,8,8,8,8,8,8,8
4213,14,14,14,22,14,19,14,14
4214,29,29,29,3,29,11,29,29
4215,24,24,24,24,24,24,24,23
4216,30,30,30,30,30,30,30,30
4217,32,32,33,33,33,32,33,32
4218,9,9,9,29,29,29,9,9
4219,28,24,28,18,16,30,24,24
4220,34,21,23,23,34,8,34,34
4221,26,26,26,26,26,27,26,26
4222,11,11,11,11,11,11,11,11
4223,18,16,16,16,16,16,16,16
4224,12,12,12,15,15,15,1,15
4225,22,22,22,22,22,19,22,22
4226,8,8,8,8,8,8,8,8
4227,4,4,4,4,4,0,4,4
4228,35,35,35,35,35,33,34,35
4229,11,11,11,11,11,12,11,11
4230,15,15,15,15,5,19,15,15
4231,19,19,19,19,19,19,19,19
4232,11,11,11,11,11,11,2,11
4233,30,30,30,30,30,20,30,30
4234,19,19,19,19,19,19,19,19
4235,19,19,19,31,18,19,19,19
4236,17,25,25,17,13,19,25,25
4237,35,35,35,23,35,24,35,35
4238,27,27,6,6,6,17,27,27
4239,23,23,23,24,24,24,23,23
4240,30,30,30,1,1,19,30,1
4241,4,4,4,4,4,4,4,4
4242,9,9,9,9,9,9,9,9
4243,16,16,16,16,16,16,16,16
4244,29,29,29,29,29,29,29,29
4245,0,0,0,0,0,16,25,0
4246,23,24,24,24,24,24,24,24
4247,33,33,33,11,33,23,11,33
4248,23,23,24,23,23,24,23,24
4249,5,5,5,5,5,15,5,5
4250,4,4,4,4,4,0,4,4
4251,15,16,15,28,16,15,28,28
4252,17,6,17,6,17,17,25,13
4253,15,15,15,29,15,5,15,15
4254,22,22,22,22,22,22,22,22
4255,3,3,3,3,3,6,3,3
4256,2,3,2,3,3,3,3,2
4257,11,11,11,11,11,8,11,11
4258,5,5,3,3,3,3,5,3
4259,35,35,35,35,35,32,35,35
4260,23,23,24,24,23,23,14,23
4261,24,24,24,23,24,24,24,24
4262,4,4,4,4,4,4,4,4
4263,22,22,22,22,22,19,22,22
4264,26,26,26,26,26,26,26,26
4265,21,21,21,21,21,8,21,21
4266,27,27,25,21,27,25,27,27
4267,36,36,36,3,36,15,36,36
4268,0,0,14,31,0,15,0,0
4269,5,5,5,5,5,5,5,5
4270,11,11,11,11,11,11,11,11
4271,15,15,15,5,15,17,15,15
4272,26,26,12,16,26,26,26,26
4273,13,13,25,25,13,17,13,13
4274,19,19,19,19,19,24,19,19
4275,8,8,8,3,8,8,8,8
4276,36,36,36,36,36,36,36,36
4277,28,28,28,29,3,2,7,28
4278,30,30,30,35,30,30,19,30
4279,30,30,30,31,30,30,30,30
4280,6,6,6,6,6,28,6,6
4281,15,15,12,15,15,15,12,12
4282,0,0,0,0,0,0,0,0
4283,36,36,36,36,36,36,36,36
4284,28,28,19,24,28,28,28,28
4285,27,27,25,27,27,27,27,27
4286,15,5,15,12,15,5,5,5
4287,3,2,3,2,3,2,2,3
4288,1,1,1,1,1,1,1,1
4289,27,0,27,0,27,0,0,27
4290,18,18,18,18,18,18,18,18
4291,25,31,14,14,31,13,0,31
4292,31,31,8,13,31,13,17,31
4293,12,15,15,3,15,32,12,3
4294,16,28,28,28,28,32,28,28
4295,36,36,36,36,36,36,36,36
4296,3,3,3,27,27,27,3,3
4297,27,13,6,27,27,27,13,27
4298,19,19,19,14,19,5,1,19
4299,0,25,25,0,25,25,0,0
4300,3,3,8,3,3,3,3,3
4301,31,31,31,31,31,31,31,31
4302,17,13,6,17,6,13,13,13
4303,15,15,15,15,15,14,15,15
4304,6,6,6,6,6,2,3,6
4305,17,17,17,6,6,13,13,17
4306,18,16,16,16,16,16,18,18
4307,21,21,21,21,21,32,21,35
4308,8,6,6,6,6,26,0,13
4309,19,19,12,22,12,12,19,19
4310,25,25,25,25,25,0,25,25
4311,29,8,8,12,12,8,8,8
4312,33,33,32,33,32,22,4,33
4313,33,33,32,33,33,32,22,20
4314,0,0,0,0,0,0,0,0
4315,24,24,24,24,24,24,24,24
4316,24,24,23,24,24,24,24,24
4317,8,8,12,8,8,8,8,29
4318,15,12,15,12,15,15,12,14
4319,15,15,15,5,15,3,26,15
4320,11,11,11,11,11,11,11,11
4321,36,36,36,36,36,36,36,36
4322,24,24,24,23,23,23,24,24
4323,11,11,11,24,11,32,11,11
4324,33,33,33,33,33,33,33,33
4325,34,32,32,35,35,32,34,35
4326,2,2,2,2,2,2,2,2
4327,34,34,34,34,34,34,34,34
4328,15,12,12,15,15,13,12,12
4329,32,32,32,32,32,32,32,32
4330,28,28,28,28,28,28,28,28
4331,28,28,28,28,28,12,28,28
4332,34,34,34,34,34,34,34,34
4333,13,17,25,17,17,17,17,17
4334,23,23,23,23,23,24,23,23
4335,14,14,14,22,14,15,14,14
4336,2,2,2,2,2,8,2,2
4337,28,4,28,27,28,4,26,28
4338,2,2,2,6,3,32,2,2
4339,5,5,5,5,5,5,5,5
4340,24,24,24,24,24,24,24,23
4341,8,11,4,30,30,32,20,28
4342,26,26,12,18,18,18,18,26
4343,23,23,23,35,23,24,23,23
4344,22,22,31,22,31,21,23,22
4345,16,15,15,15,15,13,15,15
4346,0,0,0,0,0,19,0,0
4347,32,32,32,32,32,32,32,32
4348,4,4,4,4,4,1,4,4
4349,18,18,18,18,18,4,18,18
4350,26,26,12,31,18,18,28,26
4351,5,5,5,5,5,32,5,5
4352,8,8,8,8,8,8,8,8
4353,31,31,31,31,31,31,31,31
4354,31,31,22,22,31,22,31,31
4355,29,29,29,3,29,29,29,29
4356,28,26,26,28,28,28,26,28
4357,30,30,30,30,30,30,30,30
4358,26,26,26,12,26,12,26,26
4359,11,11,11,11,11,11,11,11
4360,20,20,20,20,20,20,20,20
4361,34,34,34,34,34,7,34,34
4362,26,28,28,16,28,28,28,28
4363,12,12,15,12,15,14,12,12
4364,5,5,29,29,29,29,5,29
4365,32,32,32,32,32,32,33,32
4366,17,17,25,17,17,13,17,27
4367,9,9,9,2,34,11,9,9
4368,31,31,31,31,31,19,19,31
4369,26,26,15,26,26,26,26,26
4370,26,26,28,26,26,16,26,26
4371,1,1,1,1,1,20,1,1
4372,5,5,5,9,5,3,5,5
4373,12,12,12,13,26,8,15,26
4374,11,11,11,11,11,11,11,11
4375,5,5,5,29,5,5,5,5
4376,32,32,32,32,32,13,32,32
4377,6,6,6,6,6,6,6,6
4378,26,16,26,26,26,16,26,26
4379,1,1,19,30,22,19,1,1
4380,19,19,19,19,19,14,1,19
4381,3,3,3,3,3,3,3,3
4382,32,32,32,32,32,29,32,32
4383,34,34,34,34,34,32,34,34
4384,5,5,5,5,5,5,5,5
4385,35,35,35,35,35,35,35,35
4386,14,14,14,22,22,19,14,14
4387,22,22,15,22,22,22,22,22
4388,35,35,35,29,35,28,35,32
4389,32,33,31,29,5,5,33,33
4390,28,28,16,28,28,5,28,28
4391,26,26,26,2,26,26,26,26
4392,5,5,5,5,5,5,5,5
4393,35,35,35,32,35,0,35,35
4394,6,25,17,8,25,32,25,27
4395,15,15,15,15,15,15,15,15
4396,11,11,11,11,11,11,11,11
4397,26,26,28,26,26,26,26,26
4398,32,32,32,32,32,32,32,32
4399,28,28,28,28,28,28,28,28
4400,4,4,4,4,4,4,4,4
4401,27,27,27,27,27,27,27,27
4402,5,5,15,34,15,15,5,5
4403,15,15,15,5,15,15,15,15
4404,7,7,7,7,7,7,7,7
4405,33,33,32,32,32,33,32,33
4406,23,24,34,20,34,32,23,23
4407,17,25,25,30,19,20,17,25
4408,35,35,35,35,35,32,35,35
4409,32,32,32,7,32,32,32,32
4410,24,24,24,24,24,21,24,24
4411,15,15,15,22,15,15,12,15
4412,29,8,8,5,5,25,5,29
4413,11,11,11,11,11,8,11,11
4414,15,15,15,15,15,15,15,15
4415,18,18,18,31,18,18,18,18
4416,3,3,3,18,5,15,3,3
4417,32,32,32,32,32,32,32,32
4418,35,35,35,35,35,35,35,35
4419,18,18,18,18,18,18,18,18
4420,21,21,21,28,21,21,21,21
4421,18,18,18,18,18,25,18,18
4422,11,11,11,18,11,15,11,11
4423,19,19,19,15,19,19,1,19
4424,11,11,11,11,11,15,11,11
4425,18,18,18,26,18,16,18,26
4426,22,22,22,23,23,22,22,22
4427,22,22,22,22,22,22,22,22
4428,15,15,15,16,15,15,26,15
4429,18,18,18,18,18,22,18,18
4430,17,17,28,17,17,15,22,25
4431,17,13,17,6,6,15,13,25
4432,16,16,16,16,16,16,18,16
4433,1,1,1,22,1,30,1,1
4434,20,33,31,20,20,27,20,20
4435,4,4,4,4,4,18,4,4
4436,0,0,0,0,0,0,0,0
4437,32,32,32,32,32,32,32,32
4438,18,18,18,18,18,18,18,18
4439,6,3,12,5,3,6,6,6
4440,30,32,32,35,30,18,1,30
4441,29,29,29,3,29,13,29,29
4442,24,24,24,24,24,24,24,24
4443,2,2,26,2,2,2,2,2
4444,36,36,36,36,36,36,36,36
4445,8,8,8,8,3,12,8,8
4446,6,6,6,13,6,25,25,6
4447,9,9,9,9,9,9,9,9
4448,7,7,7,7,7,20,7,7
4449,31,31,18,31,31,5,31,31
4450,1,1,1,20,1,19,14,1
4451,25,0,0,2,0,12,0,0
4452,34,34,34,34,7,34,7,34
4453,7,7,7,7,7,7,7,7
4454,33,33,33,33,33,33,33,33
