,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
3721,29,29,29,29,29,25,29,29
3722,16,26,26,16,26,13,26,26
3723,16,16,15,16,15,16,16,15
3724,15,15,15,15,15,15,15,15
3725,30,30,30,1,1,30,35,30
3726,9,9,9,9,9,9,9,9
3727,0,9,27,27,9,9,27,9
3728,11,11,11,11,11,11,11,11
3729,33,33,33,32,33,33,33,33
3730,28,28,12,28,21,23,28,28
3731,35,32,7,23,7,23,32,7
3732,11,33,33,33,33,34,32,33
3733,17,13,12,13,19,15,13,17
3734,11,11,11,11,11,11,11,11
3735,4,4,4,4,4,4,4,4
3736,3,3,3,13,3,29,3,3
3737,25,25,25,25,25,33,0,25
3738,31,31,31,8,0,14,31,31
3739,28,28,28,16,28,28,28,28
3740,27,27,25,27,27,27,27,27
3741,7,7,7,7,7,7,7,7
3742,6,6,6,6,6,6,6,6
3743,17,17,17,17,17,15,17,17
3744,36,36,36,36,36,36,36,36
3745,1,1,1,1,1,21,1,1
3746,7,7,7,7,7,7,7,7
3747,26,26,26,28,26,26,26,26
3748,22,22,22,22,22,22,22,22
3749,7,2,2,29,2,32,2,2
3750,16,16,15,18,18,16,16,16
3751,18,18,16,18,18,18,18,18
3752,13,13,13,13,13,5,13,13
3753,1,1,1,1,1,20,1,1
3754,20,20,20,20,20,20,20,20
3755,1,1,4,4,4,4,31,1
3756,24,24,24,24,24,19,23,24
3757,32,32,32,32,32,32,32,32
3758,18,18,16,18,15,15,18,18
3759,35,35,23,22,35,5,35,35
3760,28,28,28,28,28,12,28,29
3761,34,34,34,23,34,34,8,34
3762,34,34,34,21,34,34,34,34
3763,22,22,14,22,22,14,14,22
3764,1,1,1,1,1,1,1,1
3765,18,18,18,18,18,18,18,18
3766,28,28,28,28,28,28,28,28
3767,29,6,6,29,29,29,6,29
3768,5,5,5,5,5,3,5,5
3769,14,14,14,14,14,14,14,14
3770,16,16,16,16,16,16,16,16
3771,25,0,0,0,0,8,0,0
3772,14,14,14,14,14,14,14,14
3773,26,26,26,26,26,5,26,26
3774,25,6,25,8,3,12,31,25
3775,16,15,15,15,15,15,16,16
3776,0,0,0,25,0,6,0,0
3777,32,32,32,32,32,32,32,32
3778,1,1,1,1,1,1,1,1
3779,31,31,31,31,31,31,31,31
3780,20,20,20,14,20,0,20,20
3781,7,7,7,7,7,7,7,7
3782,0,0,0,0,0,0,0,0
3783,20,20,20,20,20,20,20,20
3784,24,24,24,24,24,24,24,24
3785,9,11,12,11,11,8,9,11
3786,8,8,8,8,8,12,8,8
3787,16,16,16,15,15,16,16,15
3788,0,0,0,0,0,8,25,0
3789,2,2,2,2,2,2,2,2
3790,0,0,0,0,0,25,0,0
3791,34,34,34,34,34,34,34,34
3792,26,26,26,9,26,26,26,26
3793,2,2,2,2,2,2,2,2
3794,1,1,1,1,1,1,1,1
3795,0,0,0,0,0,27,0,0
3796,2,2,2,2,2,2,2,2
3797,15,15,15,15,15,15,15,15
3798,12,12,12,12,12,12,12,12
3799,26,26,26,26,26,26,26,26
3800,4,4,4,4,4,4,4,4
3801,0,8,0,8,8,6,8,0
3802,29,29,29,29,29,17,29,29
3803,14,14,14,14,14,14,14,14
3804,19,19,19,22,22,13,22,19
3805,1,1,1,1,1,1,1,1
3806,33,33,33,33,33,33,33,33
3807,16,16,26,30,19,5,16,16
3808,14,14,14,14,14,11,14,14
3809,23,23,23,23,23,23,23,23
3810,16,18,18,18,18,16,18,16
3811,26,26,26,26,26,26,26,26
3812,24,24,24,24,24,12,24,24
3813,31,31,31,31,31,31,31,31
3814,5,5,5,5,29,29,29,5
3815,20,20,20,9,20,20,20,20
3816,12,12,12,3,3,8,3,12
3817,17,17,17,15,17,15,17,13
3818,17,17,17,17,17,17,17,17
3819,26,26,16,26,26,26,26,26
3820,13,13,13,13,13,25,13,13
3821,23,23,23,23,23,23,23,23
3822,24,24,24,24,24,24,24,24
3823,6,6,6,6,6,5,6,6
3824,12,12,12,12,12,12,12,12
3825,27,27,27,27,27,5,27,27
3826,35,35,35,35,35,35,35,35
3827,13,13,13,13,13,13,13,13
3828,17,17,6,17,17,6,17,17
3829,9,9,9,9,9,0,9,9
3830,3,3,3,3,3,3,3,3
3831,26,26,26,12,26,12,28,26
3832,8,8,8,8,8,25,8,8
3833,19,20,19,22,20,1,20,19
3834,3,3,3,3,3,8,3,3
3835,36,36,36,36,36,36,36,36
3836,7,36,7,36,7,23,36,7
3837,13,13,13,13,13,14,13,25
3838,27,27,27,27,27,27,27,27
3839,4,4,4,4,11,11,4,4
3840,3,3,3,3,3,3,3,3
3841,2,2,2,2,2,2,2,2
3842,17,13,15,15,15,13,13,25
3843,1,1,15,30,1,15,1,1
3844,32,32,32,32,32,9,32,32
3845,0,0,0,0,8,25,0,0
3846,8,8,8,8,8,2,8,8
3847,29,29,29,29,29,5,5,29
3848,7,7,7,7,7,7,7,7
3849,11,11,11,11,11,11,11,11
3850,35,35,35,35,35,35,35,35
3851,33,33,33,33,33,33,33,33
3852,31,31,31,31,31,31,31,31
3853,13,13,13,13,13,13,13,13
3854,23,23,23,23,23,23,23,23
3855,20,20,20,20,20,20,20,20
3856,30,30,30,30,30,30,30,30
3857,18,18,18,18,18,18,18,18
3858,0,0,0,0,20,0,0,0
3859,7,7,7,7,7,7,7,7
3860,16,16,16,16,16,16,16,16
3861,8,8,3,8,8,12,8,8
3862,16,16,26,22,26,15,16,16
3863,9,9,9,9,9,9,9,9
3864,23,23,23,23,23,8,23,23
3865,33,33,12,32,32,33,33,33
3866,1,1,1,1,1,30,13,1
3867,18,18,18,18,18,16,18,18
3868,4,4,4,4,4,8,4,4
3869,0,0,0,0,0,6,0,0
3870,31,31,31,31,31,0,31,31
3871,6,6,6,16,6,17,6,6
3872,36,36,36,36,36,36,36,36
3873,26,26,26,26,26,26,26,26
3874,30,30,30,30,30,30,30,30
3875,29,29,29,29,29,29,29,29
3876,9,9,9,9,9,9,9,9
3877,32,32,32,32,32,32,32,32
3878,29,29,29,29,29,29,29,29
3879,11,11,11,11,11,36,11,11
3880,24,24,24,24,24,24,24,24
3881,34,21,21,21,21,4,21,34
3882,14,14,14,2,14,14,14,14
3883,24,24,24,24,24,24,24,24
3884,5,29,12,6,12,6,5,29
3885,32,32,32,32,32,11,32,32
3886,5,5,5,5,5,5,5,5
3887,14,14,14,14,14,31,14,14
3888,2,2,2,2,2,2,2,2
3889,21,21,21,21,21,21,21,21
3890,17,17,17,17,17,13,17,17
3891,34,34,34,34,34,34,34,34
3892,34,34,34,34,34,34,34,34
3893,6,6,6,6,6,6,6,6
3894,20,3,3,20,20,14,5,9
3895,29,29,29,29,29,29,29,29
3896,7,7,7,7,7,7,7,7
3897,23,23,23,23,23,23,23,23
3898,11,11,11,27,11,12,11,11
3899,35,35,35,35,35,35,35,35
3900,23,23,23,23,32,32,23,23
3901,12,12,12,12,28,30,8,8
3902,13,13,13,27,17,8,13,13
3903,26,26,28,26,26,26,26,26
3904,18,18,18,18,18,18,18,18
3905,18,18,18,18,18,19,18,18
3906,16,16,15,16,18,19,16,16
3907,22,22,22,22,22,33,22,22
3908,19,19,19,19,19,19,19,19
3909,6,6,6,6,6,6,6,6
3910,3,3,3,3,3,3,3,3
3911,28,28,28,28,28,28,28,28
3912,1,19,1,27,1,14,1,1
3913,34,34,34,34,34,34,34,34
3914,20,20,20,20,20,20,20,20
3915,3,3,3,3,3,3,3,3
3916,27,27,27,27,27,8,27,27
3917,34,34,34,34,34,34,34,34
3918,35,35,35,35,35,35,35,35
3919,26,26,28,28,28,26,26,26
3920,5,5,5,29,5,5,5,5
3921,23,23,23,23,23,23,23,23
3922,11,11,11,24,11,7,11,11
3923,8,8,8,8,8,25,8,8
3924,11,11,11,11,11,24,11,11
3925,14,14,14,14,14,14,14,14
3926,20,20,20,20,20,20,20,20
3927,4,4,4,4,4,4,4,4
3928,2,2,2,2,2,2,2,2
3929,11,11,11,11,11,28,11,11
3930,8,8,8,8,8,12,8,8
3931,26,26,26,26,26,26,26,26
3932,7,7,7,7,7,7,7,7
3933,9,9,9,9,9,29,9,9
3934,27,27,27,27,27,25,27,27
3935,16,29,29,28,29,11,29,26
3936,16,16,30,16,16,16,16,30
3937,2,2,2,2,2,3,2,2
3938,17,17,17,17,17,17,17,17
3939,12,12,12,12,12,12,12,12
3940,21,21,21,21,21,21,21,21
3941,4,4,4,4,4,36,4,4
3942,27,27,27,6,27,8,27,27
3943,21,21,21,21,21,28,21,21
3944,9,9,9,9,9,27,9,9
3945,1,1,1,1,1,1,1,1
3946,35,35,35,35,35,35,35,35
3947,2,2,2,2,2,2,2,2
3948,32,32,32,33,32,21,32,32
3949,31,31,31,31,31,31,31,31
3950,24,23,23,23,23,23,23,23
3951,34,34,21,21,34,24,34,34
3952,34,34,34,34,34,34,34,34
3953,1,1,1,1,1,8,1,1
3954,31,31,31,0,31,31,31,31
3955,23,23,23,23,23,8,23,23
3956,24,24,24,24,24,24,24,24
3957,6,6,6,6,6,29,6,6
3958,7,7,7,7,7,2,7,7
3959,7,7,7,8,7,8,7,7
3960,1,1,1,1,19,8,1,1
3961,28,28,28,28,28,28,28,28
3962,12,12,12,12,12,12,12,12
3963,13,13,17,13,13,13,17,13
3964,4,4,4,4,4,4,4,4
3965,25,25,27,25,25,19,27,25
3966,23,23,23,32,33,33,18,23
3967,30,30,30,30,30,30,30,30
3968,35,35,35,35,35,32,35,35
3969,34,34,34,34,34,34,34,34
3970,20,20,20,20,20,20,20,20
3971,7,7,7,5,7,7,7,7
3972,12,12,12,12,12,13,12,12
3973,22,22,26,22,22,22,22,22
3974,31,31,31,25,31,0,31,31
3975,17,17,17,6,17,17,17,17
3976,35,35,35,23,35,26,35,35
3977,3,3,3,3,3,3,3,3
3978,13,13,13,25,25,25,17,13
3979,17,17,17,17,17,17,17,17
3980,22,22,22,22,22,22,22,22
3981,27,27,27,27,27,13,27,27
3982,35,35,35,35,35,16,35,35
3983,14,14,14,14,14,14,14,14
3984,11,11,11,23,23,23,1,11
3985,4,4,4,4,4,22,4,4
3986,5,29,5,29,29,29,5,29
3987,19,19,19,19,19,19,19,19
3988,18,18,18,16,18,16,18,18
3989,5,30,12,19,30,5,5,6
3990,8,8,8,9,35,9,29,8
3991,16,16,28,16,16,17,16,16
3992,11,11,11,11,11,11,11,11
3993,21,21,21,21,21,21,21,21
3994,13,13,25,13,13,13,13,13
3995,18,18,18,18,18,18,18,18
3996,7,7,7,7,7,7,7,7
3997,19,19,19,19,19,19,19,19
3998,17,17,13,17,17,17,17,17
3999,2,2,2,2,2,15,2,2
4000,3,3,3,3,3,3,3,3
4001,1,1,1,1,1,1,1,1
4002,17,25,25,13,25,25,13,25
4003,24,24,12,12,22,14,26,24
4004,28,21,28,21,21,21,21,28
4005,25,25,0,25,0,33,25,0
4006,25,25,13,13,13,13,25,25
4007,1,1,1,1,1,1,19,1
4008,1,1,1,31,31,31,31,1
4009,22,22,22,22,22,22,22,22
4010,1,1,1,1,1,1,1,1
4011,19,19,19,19,1,19,14,19
4012,27,25,13,17,25,13,13,25
4013,32,32,32,32,32,32,32,33
4014,22,22,12,25,0,11,19,22
4015,32,32,33,32,32,32,32,32
4016,9,9,9,9,9,9,9,9
4017,25,25,25,25,25,6,25,25
4018,5,5,15,12,15,5,5,5
4019,27,25,17,27,25,27,25,0
4020,13,13,17,13,13,13,13,13
4021,2,2,2,2,2,2,2,2
4022,11,11,11,11,11,11,11,11
4023,29,5,29,8,5,8,5,5
4024,21,21,21,21,21,21,21,21
4025,16,16,16,16,16,29,16,16
4026,23,23,23,23,23,23,23,23
4027,12,12,12,12,12,26,14,26
4028,29,29,29,29,29,29,29,29
4029,32,32,32,32,32,34,32,32
4030,31,18,12,18,18,12,18,18
4031,21,21,21,21,21,23,21,21
4032,13,13,13,13,13,13,13,13
4033,5,5,5,5,5,5,5,5
4034,20,20,20,20,20,20,20,20
4035,24,24,24,24,24,12,24,24
4036,30,30,30,30,30,30,30,30
4037,6,6,6,6,6,6,6,6
4038,36,36,36,36,36,36,36,36
4039,24,24,24,24,24,24,24,24
4040,34,34,21,34,34,34,21,34
4041,25,25,0,25,0,27,25,0
4042,13,13,25,13,13,25,25,13
4043,20,20,20,20,20,30,20,20
4044,7,7,7,7,7,11,7,7
4045,3,3,3,3,3,3,3,3
4046,13,13,17,17,17,8,13,13
4047,17,13,17,13,13,17,17,17
4048,19,19,19,19,19,28,28,19
4049,33,33,33,33,33,0,33,33
4050,7,7,7,13,7,34,7,7
4051,1,1,1,1,1,1,1,1
4052,36,36,36,36,36,36,36,36
4053,14,14,12,12,14,26,14,14
4054,13,13,25,13,13,15,13,13
4055,1,1,1,1,1,1,1,1
4056,28,26,28,28,28,18,28,28
4057,26,26,26,26,26,26,26,26
4058,2,2,2,2,2,2,2,2
4059,18,18,18,18,18,18,18,18
4060,28,26,28,26,26,26,16,26
4061,30,30,30,30,30,30,30,30
4062,17,17,17,6,17,25,17,17
4063,31,31,31,31,31,5,31,31
4064,25,25,25,25,25,14,13,25
4065,5,5,5,5,5,5,5,5
4066,25,27,27,25,27,8,25,27
4067,15,15,15,15,15,15,15,15
4068,1,1,1,1,1,35,1,1
4069,16,16,18,16,16,26,16,16
4070,3,3,3,3,3,3,3,3
4071,35,35,35,35,35,35,35,35
4072,22,22,22,22,22,22,22,22
4073,9,9,9,9,9,9,9,9
4074,31,31,31,0,31,33,25,31
4075,8,8,8,8,8,25,8,8
4076,18,18,16,18,18,16,18,18
4077,28,26,26,28,28,28,26,28
4078,17,17,17,17,17,13,17,17
4079,30,30,30,30,30,20,30,30
4080,4,4,4,4,4,2,4,4
4081,12,12,12,12,12,12,12,12
4082,33,33,33,33,33,33,33,33
4083,36,7,12,7,11,27,36,22
4084,15,15,15,15,15,15,15,15
4085,29,29,29,29,29,8,29,29
4086,2,2,2,2,2,2,2,2
4087,1,1,1,1,1,21,1,1
4088,5,5,5,5,5,5,5,5
4089,20,20,20,20,20,20,20,20
4090,20,20,20,20,20,20,20,20
4091,6,6,6,6,6,5,6,6
4092,4,4,4,4,4,9,4,4
4093,20,20,20,1,1,0,20,1
4094,3,3,3,3,3,3,3,3
4095,18,18,18,18,18,17,18,18
4096,23,23,23,23,23,23,23,23
4097,16,30,30,30,30,5,36,15
4098,22,31,31,22,31,8,31,31
4099,6,6,6,6,6,6,6,6
4100,22,22,22,22,22,22,22,22
4101,25,25,25,25,25,13,25,25
4102,18,18,18,15,18,19,18,18
4103,9,9,9,0,0,0,9,9
4104,17,17,17,25,17,25,17,17
4105,20,20,20,20,20,1,20,20
4106,18,18,18,18,18,27,18,18
4107,35,35,35,35,35,1,35,35
4108,3,3,3,3,3,2,3,3
4109,34,34,34,34,34,34,34,34
4110,19,1,1,19,19,19,1,1
4111,23,23,23,23,23,23,23,23
4112,33,33,33,33,33,11,33,33
4113,21,34,34,28,34,11,28,21
4114,23,23,23,23,23,23,23,23
4115,4,4,4,4,4,1,4,1
4116,31,31,31,0,31,19,31,31
4117,30,30,30,30,30,30,30,30
4118,35,35,35,35,35,35,35,35
4119,18,18,18,16,18,18,18,18
4120,17,17,15,17,17,15,17,17
4121,21,21,21,21,21,11,35,34
4122,6,6,6,6,6,25,6,6
4123,32,32,33,33,32,32,32,32
4124,12,12,12,12,12,12,12,12
4125,6,6,6,6,6,12,0,6
4126,15,15,15,15,15,15,22,15
4127,11,11,11,11,11,11,11,11
4128,28,28,28,26,28,28,28,28
4129,15,15,15,15,15,15,15,15
4130,22,22,22,22,22,12,22,22
4131,36,36,36,36,36,7,36,36
4132,9,9,9,9,9,27,9,9
4133,35,35,35,35,35,18,35,35
4134,27,27,27,27,6,27,27,27
4135,5,5,5,5,5,5,5,5
4136,1,1,1,1,1,1,1,1
4137,33,33,33,33,33,33,33,33
4138,33,10,10,34,35,23,23,33
4139,26,26,26,21,2,33,26,26
4140,15,15,15,29,15,15,16,15
4141,24,25,25,24,23,8,27,25
4142,9,9,9,9,9,12,9,9
4143,8,8,8,8,8,8,8,8
4144,19,19,19,19,19,12,19,19
4145,19,19,19,22,21,0,21,21
4146,4,4,4,4,4,4,4,4
4147,17,17,17,6,17,6,17,17
4148,19,19,19,15,15,15,19,19
4149,20,20,20,20,20,0,0,20
4150,23,23,23,23,23,23,23,23
4151,25,25,25,29,30,30,13,25
4152,29,29,29,29,29,13,29,29
4153,28,28,28,28,28,28,28,28
4154,7,7,7,29,5,29,5,7
4155,16,16,16,16,16,16,16,16
4156,18,18,18,18,18,18,18,18
4157,7,7,12,7,7,23,7,7
4158,21,21,21,27,21,21,21,21
4159,1,1,1,1,1,1,1,1
4160,34,34,34,34,34,16,34,34
4161,18,18,12,18,18,18,18,18
4162,32,32,32,32,32,36,32,32
4163,25,25,25,25,25,25,25,25
4164,24,24,24,24,24,19,24,24
4165,6,6,6,6,6,6,6,6
4166,17,17,17,17,17,17,17,17
4167,15,15,15,15,15,14,15,15
4168,25,13,13,13,25,13,13,25
4169,6,6,6,6,6,6,6,6
4170,3,3,3,9,3,11,3,3
4171,21,21,21,21,21,21,21,21
4172,29,29,29,29,29,29,29,29
4173,17,17,17,17,17,8,17,17
4174,21,21,21,21,21,21,21,21
4175,25,13,17,6,15,15,25,25
4176,35,35,35,35,35,35,35,35
4177,35,35,35,35,35,35,35,35
4178,19,19,19,15,15,12,19,22
4179,8,8,3,8,3,5,8,8
4180,28,21,28,28,28,26,28,21
4181,9,9,9,9,9,8,9,9
4182,19,19,19,31,31,1,20,30
4183,24,24,24,24,24,24,24,24
4184,28,28,28,28,28,28,28,28
4185,36,36,36,36,36,36,36,36
4186,15,15,15,15,15,15,15,15
4187,19,19,19,1,30,19,19,19
4188,24,24,24,24,24,24,24,24
4189,28,28,28,28,28,28,28,28
4190,7,7,7,7,7,7,7,7
4191,9,9,9,9,3,9,3,9
4192,30,30,30,30,30,16,30,19
4193,2,2,2,2,2,7,2,2
4194,3,3,3,3,3,3,3,3
4195,18,18,18,18,18,18,18,18
4196,0,14,0,0,0,24,14,0
4197,24,24,24,24,24,24,24,24
4198,32,32,33,32,32,24,33,32
4199,0,0,0,0,0,21,0,0
4200,7,7,7,7,7,19,7,7
4201,32,32,32,32,32,33,32,32
4202,2,2,2,2,2,2,2,2
4203,12,12,12,12,12,12,12,12
4204,33,33,33,33,33,33,33,33
4205,9,32,32,0,32,33,9,0
4206,14,14,14,14,14,14,14,14
4207,4,4,4,4,4,1,4,4
4208,16,16,16,16,16,16,16,16
4209,20,1,1,1,1,1,1,1
4210,7,7,7,7,7,7,7,7
4211,6,6,6,6,6,6,6,6
4212,1,1,1,1,1,19,1,1
4213,30,30,30,30,30,30,30,30
4214,8,8,8,8,8,8,29,8
4215,23,23,23,23,23,23,23,23
4216,35,35,35,35,35,32,35,35
4217,1,1,1,1,1,1,1,1
4218,14,12,12,9,12,14,14,26
4219,0,0,0,0,0,27,0,0
4220,30,30,30,30,30,30,30,30
4221,8,8,8,8,8,8,8,8
4222,31,31,31,31,31,19,31,31
4223,4,1,15,1,1,1,24,1
4224,9,9,9,9,9,33,9,9
4225,0,0,0,0,0,12,0,0
4226,19,19,19,19,19,19,19,19
4227,32,32,32,32,32,23,32,32
4228,34,34,34,34,34,34,34,34
4229,17,17,15,17,17,16,17,17
4230,16,5,5,13,5,5,16,5
4231,20,20,20,20,20,20,20,20
4232,14,14,14,14,14,6,14,14
4233,5,5,5,5,5,5,5,5
4234,26,26,26,26,26,26,26,26
4235,6,6,6,6,6,6,6,6
4236,4,4,4,4,4,11,4,4
4237,24,24,24,24,24,24,24,24
4238,14,14,14,14,14,14,14,14
4239,1,1,1,1,1,1,1,1
4240,27,27,27,25,27,27,27,27
4241,1,1,1,1,1,1,1,1
4242,36,36,36,36,36,2,36,36
4243,17,17,17,17,17,17,17,17
4244,3,3,3,3,3,3,3,3
4245,9,9,9,9,9,9,9,9
4246,6,6,6,6,6,6,6,6
4247,32,32,33,32,32,23,32,32
4248,1,30,30,18,18,19,30,30
4249,23,23,23,23,23,23,23,23
4250,0,0,0,0,0,27,0,0
4251,4,4,4,4,4,4,4,4
4252,4,4,4,4,4,4,4,4
4253,21,21,21,21,21,21,21,21
4254,9,9,9,9,9,9,9,9
4255,8,8,12,28,12,12,13,12
4256,29,29,29,29,29,29,29,29
4257,6,6,6,6,6,6,6,6
4258,32,32,32,32,32,32,32,32
4259,2,2,2,2,2,36,2,2
4260,18,18,18,18,18,18,18,18
4261,21,21,21,21,21,23,21,21
4262,24,24,24,24,24,24,24,24
4263,11,11,11,11,11,12,11,11
4264,25,27,25,23,14,25,25,25
4265,32,32,32,32,32,32,32,32
4266,16,16,28,28,16,28,16,16
4267,9,9,9,9,9,9,2,9
4268,7,7,7,7,7,7,7,7
4269,1,1,1,1,1,1,1,1
4270,34,34,34,34,34,34,34,34
4271,23,23,23,23,23,23,23,23
4272,25,25,25,9,25,25,0,25
4273,9,9,9,9,9,12,9,9
4274,11,11,11,11,11,25,11,11
4275,25,25,25,25,13,13,25,25
4276,30,30,30,30,30,30,30,30
4277,29,29,29,29,29,29,29,29
4278,0,0,0,33,0,0,0,0
4279,6,6,6,6,6,6,6,6
4280,35,35,35,35,35,35,35,35
4281,32,32,33,33,33,32,32,33
4282,32,32,32,34,34,11,32,31
4283,32,36,23,31,31,12,36,34
4284,11,11,11,5,24,33,11,11
4285,32,32,32,32,32,32,32,32
4286,1,1,1,1,1,1,1,1
4287,27,27,27,27,27,0,27,27
4288,23,23,23,23,23,23,23,23
4289,9,4,9,0,1,11,4,1
4290,35,35,35,35,35,35,35,35
4291,25,25,25,0,0,25,25,0
4292,5,5,5,5,5,5,5,5
4293,1,1,1,1,1,1,1,1
4294,25,25,25,25,25,8,25,25
4295,12,12,12,12,12,11,12,12
4296,5,5,5,5,5,5,5,5
4297,7,7,7,7,7,7,7,7
4298,3,3,3,3,3,3,3,3
4299,36,36,36,36,36,36,36,36
4300,21,21,21,21,21,21,21,21
4301,8,8,12,12,12,12,3,12
4302,21,21,21,21,21,21,21,21
4303,32,32,32,32,32,33,32,32
4304,29,29,29,29,29,29,29,29
4305,13,25,17,13,25,27,25,25
4306,25,25,25,25,25,17,25,25
4307,22,22,22,22,22,22,22,22
4308,18,18,18,18,18,18,18,18
4309,17,17,17,17,17,17,17,17
4310,18,18,12,18,18,19,18,18
4311,29,29,29,29,29,5,29,29
4312,5,5,5,5,5,5,5,5
4313,15,15,15,16,16,15,15,15
4314,17,17,17,13,17,25,17,17
4315,4,4,4,4,4,4,4,4
4316,19,19,19,19,19,30,19,19
4317,11,11,11,11,11,11,11,11
4318,27,27,27,25,27,27,27,27
4319,3,8,5,8,8,8,2,3
4320,28,28,28,28,28,19,28,28
4321,19,19,19,19,19,12,30,19
4322,7,7,7,7,7,7,7,7
4323,8,8,8,8,8,8,8,8
4324,27,27,27,28,25,5,27,27
4325,18,18,18,18,18,19,18,18
4326,2,2,2,2,2,34,2,2
4327,35,35,35,35,35,35,35,35
4328,11,11,11,11,11,11,11,11
4329,11,11,11,11,11,11,11,11
4330,33,33,33,33,33,33,33,33
4331,1,1,32,25,33,0,13,1
4332,21,21,21,22,21,34,21,21
4333,32,32,32,32,32,32,32,32
4334,20,20,20,20,20,20,20,20
4335,4,4,4,3,4,3,4,4
4336,28,28,28,28,28,28,28,28
4337,31,31,31,31,31,31,31,31
4338,2,2,2,2,2,2,2,2
4339,28,28,28,28,28,28,28,28
4340,26,26,26,26,26,26,26,26
4341,27,27,27,27,27,27,27,27
4342,8,8,8,12,12,8,3,3
4343,16,16,16,16,16,16,16,16
4344,0,8,8,9,8,1,8,8
4345,26,26,26,26,12,2,26,26
4346,20,20,20,20,20,0,20,20
4347,9,9,9,9,9,9,9,9
4348,3,3,3,3,3,3,3,3
4349,30,30,30,30,30,30,30,30
4350,6,6,6,5,6,5,6,6
4351,30,30,30,30,30,30,30,30
4352,25,0,0,0,0,27,25,0
4353,18,18,18,18,18,18,18,18
4354,8,8,12,8,8,8,8,8
4355,19,19,19,19,30,30,19,19
4356,0,0,0,0,0,20,0,0
4357,6,6,6,6,6,36,6,6
4358,12,12,12,12,12,12,12,12
4359,19,19,19,19,19,15,5,19
4360,33,33,33,33,33,33,33,33
4361,34,34,34,34,34,21,34,34
4362,17,16,28,28,28,6,32,22
4363,7,7,7,7,7,7,7,7
4364,36,36,36,36,36,36,36,36
4365,28,28,28,28,28,28,28,28
4366,30,30,30,31,30,20,30,30
4367,20,20,20,20,20,31,20,20
4368,21,21,21,21,21,21,21,21
4369,2,2,2,2,2,2,2,2
4370,29,29,29,29,29,29,29,29
4371,23,23,23,23,23,23,23,23
4372,12,12,12,12,12,12,14,3
4373,0,0,0,0,0,0,0,0
4374,25,25,25,0,27,27,25,25
4375,32,32,32,32,32,32,32,32
4376,29,29,29,29,29,29,29,29
4377,6,6,29,6,6,25,6,6
4378,35,35,35,35,35,35,35,35
4379,18,18,22,31,18,19,18,18
4380,20,20,20,1,20,19,20,20
4381,3,3,3,3,3,3,3,3
4382,27,27,27,27,27,17,27,27
4383,8,8,8,8,8,8,8,8
4384,14,14,14,14,14,14,14,14
4385,16,16,15,16,16,16,16,16
4386,33,33,33,33,33,23,33,33
4387,3,3,12,3,8,12,3,3
4388,32,33,33,33,33,27,33,33
4389,4,10,10,10,34,11,34,34
4390,31,31,31,31,31,31,31,31
4391,12,12,12,22,12,12,12,12
4392,6,6,6,6,5,20,1,6
4393,12,12,12,12,12,12,12,12
4394,19,19,19,19,19,21,19,19
4395,21,21,21,21,21,21,21,21
4396,29,29,29,29,29,29,29,29
4397,30,30,30,30,30,20,30,30
4398,34,34,34,34,34,34,34,34
4399,31,31,31,22,31,22,31,31
4400,9,9,9,9,9,9,9,9
4401,25,25,25,25,13,0,25,25
4402,28,28,28,28,28,28,28,28
4403,32,32,32,32,32,22,32,32
4404,32,32,32,7,32,7,32,32
4405,16,16,16,16,16,16,16,16
4406,2,2,2,2,2,7,2,2
4407,1,1,1,1,1,1,1,1
4408,9,6,9,3,29,12,25,9
4409,1,1,1,1,1,11,13,1
4410,20,20,20,20,20,8,20,20
4411,11,11,11,11,11,11,11,11
4412,12,12,12,12,12,12,12,12
4413,30,30,20,20,20,30,20,30
4414,22,22,22,22,22,22,22,22
4415,11,11,11,11,11,12,11,11
4416,4,21,21,4,21,21,21,21
4417,31,31,31,31,31,31,31,31
4418,24,23,23,23,23,23,23,23
4419,34,34,34,21,34,34,34,34
4420,14,14,14,14,14,14,14,14
4421,28,28,28,28,28,21,28,28
4422,13,13,13,25,25,25,25,13
4423,35,35,35,35,35,35,35,35
4424,26,12,12,12,12,12,12,12
4425,33,33,33,33,33,33,33,33
4426,2,2,36,2,36,6,2,2
4427,5,5,5,5,5,29,5,5
4428,1,1,19,19,18,19,1,1
4429,31,22,22,31,31,31,26,31
4430,18,18,18,18,18,18,18,18
4431,18,18,18,18,18,18,18,18
4432,4,4,4,4,4,18,4,4
4433,31,31,0,25,0,0,0,0
4434,20,20,20,22,20,19,2,20
4435,32,32,32,32,32,12,23,32
4436,2,2,2,3,2,6,2,2
4437,21,21,21,21,21,28,21,21
4438,20,20,20,20,20,20,20,20
4439,30,30,30,30,30,30,30,30
4440,0,0,0,0,0,31,0,0
4441,31,31,31,31,31,31,31,31
4442,11,11,11,11,11,12,11,11
4443,13,13,17,13,13,8,13,25
4444,0,0,0,0,0,0,0,0
4445,11,11,11,11,11,35,11,11
4446,23,23,23,23,23,23,23,23
4447,16,16,16,16,16,16,30,16
4448,16,16,16,16,16,16,16,16
4449,14,14,14,14,14,13,14,14
4450,17,17,17,17,17,17,17,17
4451,1,1,1,1,1,1,1,1
4452,27,25,25,25,0,11,25,27
4453,31,31,14,14,31,0,31,31
4454,35,35,35,35,35,35,35,35
